Transaction ID,Sender Account ID,Receiver Account ID,Transaction Amount,Transaction Type,Timestamp,Transaction Status,Fraud Flag,Geolocation (Latitude/Longitude),Device Used,Network Slice ID,Latency (ms),Slice Bandwidth (Mbps),PIN Code
TXN_NEW_1579,ACC_1579,REC_1579,2199.0,Transfer,2025-03-17 20:33:00,Success,False,City_1579,Mobile,Slice1,10,100,1234
TXN_NEW_1580,ACC_1580,REC_1580,3569.0,Transfer,2025-03-19 17:50:00,Success,False,City_1580,Mobile,Slice1,10,100,1234
TXN_NEW_1581,ACC_1581,REC_1581,1597.0,Transfer,2025-03-17 17:47:00,Success,False,City_1581,Mobile,Slice1,10,100,1234
TXN_NEW_1582,ACC_1582,REC_1582,3459.0,Transfer,2025-03-17 01:40:00,Success,False,City_1582,Mobile,Slice1,10,100,1234
TXN_NEW_1583,ACC_1583,REC_1583,1387.0,Transfer,2025-03-16 13:27:00,Success,False,City_1583,Mobile,Slice1,10,100,1234
TXN_NEW_1584,ACC_1584,REC_1584,1453.0,Transfer,2025-03-16 14:18:00,Success,False,City_1584,Mobile,Slice1,10,100,1234
TXN_NEW_1585,ACC_1585,REC_1585,2502.0,Transfer,2025-03-18 08:10:00,Success,False,City_1585,Mobile,Slice1,10,100,1234
TXN_NEW_1586,ACC_1586,REC_1586,2415.0,Transfer,2025-03-17 11:56:00,Success,False,City_1586,Mobile,Slice1,10,100,1234
TXN_NEW_1587,ACC_1587,REC_1587,4881.0,Transfer,2025-03-17 12:40:00,Failed,False,City_1587,Mobile,Slice1,10,100,1234
TXN_NEW_1588,ACC_1588,REC_1588,4562.0,Transfer,2025-03-19 18:44:00,Success,False,City_1588,Mobile,Slice1,10,100,1234
TXN_NEW_1589,ACC_1589,REC_1589,2317.0,Transfer,2025-03-17 01:15:00,Success,False,City_1589,Mobile,Slice1,10,100,1234
TXN_NEW_1590,ACC_1590,REC_1590,4009.0,Transfer,2025-03-16 23:24:00,Success,False,City_1590,Mobile,Slice1,10,100,1234
TXN_NEW_1591,ACC_1591,REC_1591,1217.0,Transfer,2025-03-15 06:13:00,Success,False,City_1591,Mobile,Slice1,10,100,1234
TXN_NEW_1592,ACC_1592,REC_1592,3193.0,Transfer,2025-03-17 04:16:00,Success,False,City_1592,Mobile,Slice1,10,100,1234
TXN_NEW_1593,ACC_1593,REC_1593,4597.0,Transfer,2025-03-19 14:42:00,Success,False,City_1593,Mobile,Slice1,10,100,1234
TXN_NEW_1594,ACC_1594,REC_1594,2618.0,Transfer,2025-03-18 00:47:00,Success,False,City_1594,Mobile,Slice1,10,100,1234
TXN_NEW_1595,ACC_1595,REC_1595,1308.0,Transfer,2025-03-17 02:15:00,Success,False,City_1595,Mobile,Slice1,10,100,1234
TXN_NEW_1596,ACC_1596,REC_1596,540.0,Transfer,2025-03-19 19:42:00,Success,False,City_1596,Mobile,Slice1,10,100,1234
TXN_NEW_1597,ACC_1597,REC_1597,746.0,Transfer,2025-03-15 09:36:00,Success,False,City_1597,Mobile,Slice1,10,100,1234
TXN_NEW_1598,ACC_1598,REC_1598,1588.0,Transfer,2025-03-16 20:43:00,Failed,False,City_1598,Mobile,Slice1,10,100,1234
TXN_NEW_1599,ACC_1599,REC_1599,2367.0,Transfer,2025-03-13 04:35:00,Success,False,City_1599,Mobile,Slice1,10,100,1234
TXN_NEW_1600,ACC_1600,REC_1600,3047.0,Transfer,2025-03-16 15:18:00,Success,False,City_1600,Mobile,Slice1,10,100,1234
TXN_NEW_1601,ACC_1601,REC_1601,5050.0,Transfer,2025-03-16 11:51:00,Success,False,City_1601,Mobile,Slice1,10,100,1234
TXN_NEW_1602,ACC_1602,REC_1602,3197.0,Transfer,2025-03-16 05:47:00,Success,False,City_1602,Mobile,Slice1,10,100,1234
TXN_NEW_1603,ACC_1603,REC_1603,4787.0,Transfer,2025-03-18 17:46:00,Success,False,City_1603,Mobile,Slice1,10,100,1234
TXN_NEW_1604,ACC_1604,REC_1604,3386.0,Transfer,2025-03-14 12:19:00,Success,False,City_1604,Mobile,Slice1,10,100,1234
TXN_NEW_1605,ACC_1605,REC_1605,2441.0,Transfer,2025-03-15 18:45:00,Success,False,City_1605,Mobile,Slice1,10,100,1234
TXN_NEW_1606,ACC_1606,REC_1606,1255.0,Transfer,2025-03-14 20:34:00,Success,False,City_1606,Mobile,Slice1,10,100,1234
TXN_NEW_1607,ACC_1607,REC_1607,963.0,Transfer,2025-03-18 10:49:00,Success,False,City_1607,Mobile,Slice1,10,100,1234
TXN_NEW_1608,ACC_1608,REC_1608,2566.0,Transfer,2025-03-18 07:15:00,Success,False,City_1608,Mobile,Slice1,10,100,1234
TXN_NEW_1609,ACC_1609,REC_1609,2323.0,Transfer,2025-03-19 18:15:00,Success,False,City_1609,Mobile,Slice1,10,100,1234
TXN_NEW_1610,ACC_1610,REC_1610,479.0,Transfer,2025-03-13 18:58:00,Success,False,City_1610,Mobile,Slice1,10,100,1234
TXN_NEW_1611,ACC_1611,REC_1611,1858.0,Transfer,2025-03-14 21:46:00,Success,False,City_1611,Mobile,Slice1,10,100,1234
TXN_NEW_1612,ACC_1612,REC_1612,1709.0,Transfer,2025-03-13 07:52:00,Success,False,City_1612,Mobile,Slice1,10,100,1234
TXN_NEW_1613,ACC_1613,REC_1613,2610.0,Transfer,2025-03-13 01:25:00,Success,False,City_1613,Mobile,Slice1,10,100,1234
TXN_NEW_1614,ACC_1614,REC_1614,818.0,Transfer,2025-03-15 05:11:00,Success,False,City_1614,Mobile,Slice1,10,100,1234
TXN_NEW_1615,ACC_1615,REC_1615,880.0,Transfer,2025-03-19 16:17:00,Failed,False,City_1615,Mobile,Slice1,10,100,1234
TXN_NEW_1616,ACC_1616,REC_1616,1319.0,Transfer,2025-03-15 11:17:00,Success,False,City_1616,Mobile,Slice1,10,100,1234
TXN_NEW_1617,ACC_1617,REC_1617,137.0,Transfer,2025-03-14 16:42:00,Success,False,City_1617,Mobile,Slice1,10,100,1234
TXN_NEW_1618,ACC_1618,REC_1618,609.0,Transfer,2025-03-14 21:42:00,Success,False,City_1618,Mobile,Slice1,10,100,1234
TXN_NEW_1619,ACC_1619,REC_1619,3614.0,Transfer,2025-03-17 08:44:00,Success,False,City_1619,Mobile,Slice1,10,100,1234
TXN_NEW_1620,ACC_1620,REC_1620,1887.0,Transfer,2025-03-13 12:15:00,Success,False,City_1620,Mobile,Slice1,10,100,1234
TXN_NEW_1621,ACC_1621,REC_1621,627.0,Transfer,2025-03-16 16:44:00,Success,False,City_1621,Mobile,Slice1,10,100,1234
TXN_NEW_1622,ACC_1622,REC_1622,3581.0,Transfer,2025-03-13 05:33:00,Success,False,City_1622,Mobile,Slice1,10,100,1234
TXN_NEW_1623,ACC_1623,REC_1623,3273.0,Transfer,2025-03-13 10:57:00,Success,False,City_1623,Mobile,Slice1,10,100,1234
TXN_NEW_1624,ACC_1624,REC_1624,891.0,Transfer,2025-03-18 08:41:00,Success,False,City_1624,Mobile,Slice1,10,100,1234
TXN_NEW_1625,ACC_1625,REC_1625,1686.0,Transfer,2025-03-17 04:50:00,Success,False,City_1625,Mobile,Slice1,10,100,1234
TXN_NEW_1626,ACC_1626,REC_1626,3498.0,Transfer,2025-03-17 11:02:00,Success,False,City_1626,Mobile,Slice1,10,100,1234
TXN_NEW_1627,ACC_1627,REC_1627,3826.0,Transfer,2025-03-14 08:21:00,Success,False,City_1627,Mobile,Slice1,10,100,1234
TXN_NEW_1628,ACC_1628,REC_1628,1804.0,Transfer,2025-03-16 14:23:00,Success,False,City_1628,Mobile,Slice1,10,100,1234
TXN_NEW_1629,ACC_1629,REC_1629,1941.0,Transfer,2025-03-16 19:20:00,Success,False,City_1629,Mobile,Slice1,10,100,1234
TXN_NEW_1630,ACC_1630,REC_1630,1705.0,Transfer,2025-03-13 16:11:00,Success,False,City_1630,Mobile,Slice1,10,100,1234
TXN_NEW_1631,ACC_1631,REC_1631,3008.0,Transfer,2025-03-13 06:31:00,Success,False,City_1631,Mobile,Slice1,10,100,1234
TXN_NEW_1632,ACC_1632,REC_1632,804.0,Transfer,2025-03-14 08:10:00,Success,False,City_1632,Mobile,Slice1,10,100,1234
TXN_NEW_1633,ACC_1633,REC_1633,1624.0,Transfer,2025-03-14 09:04:00,Failed,False,City_1633,Mobile,Slice1,10,100,1234
TXN_NEW_1634,ACC_1634,REC_1634,2587.0,Transfer,2025-03-14 19:38:00,Success,False,City_1634,Mobile,Slice1,10,100,1234
TXN_NEW_1635,ACC_1635,REC_1635,3417.0,Transfer,2025-03-17 17:22:00,Success,False,City_1635,Mobile,Slice1,10,100,1234
TXN_NEW_1636,ACC_1636,REC_1636,797.0,Transfer,2025-03-16 21:22:00,Success,False,City_1636,Mobile,Slice1,10,100,1234
TXN_NEW_1637,ACC_1637,REC_1637,702.0,Transfer,2025-03-16 00:25:00,Success,False,City_1637,Mobile,Slice1,10,100,1234
TXN_NEW_1638,ACC_1638,REC_1638,3047.0,Transfer,2025-03-17 23:13:00,Success,False,City_1638,Mobile,Slice1,10,100,1234
TXN_NEW_1639,ACC_1639,REC_1639,4537.0,Transfer,2025-03-13 17:37:00,Success,False,City_1639,Mobile,Slice1,10,100,1234
TXN_NEW_1640,ACC_1640,REC_1640,2964.0,Transfer,2025-03-14 00:31:00,Success,False,City_1640,Mobile,Slice1,10,100,1234
TXN_NEW_1641,ACC_1641,REC_1641,187.0,Transfer,2025-03-16 12:34:00,Success,False,City_1641,Mobile,Slice1,10,100,1234
TXN_NEW_1642,ACC_1642,REC_1642,827.0,Transfer,2025-03-16 06:55:00,Success,False,City_1642,Mobile,Slice1,10,100,1234
TXN_NEW_1643,ACC_1643,REC_1643,791.0,Transfer,2025-03-17 13:41:00,Success,False,City_1643,Mobile,Slice1,10,100,1234
TXN_NEW_1644,ACC_1644,REC_1644,1436.0,Transfer,2025-03-18 00:31:00,Success,False,City_1644,Mobile,Slice1,10,100,1234
TXN_NEW_1645,ACC_1645,REC_1645,2599.0,Transfer,2025-03-16 07:24:00,Success,False,City_1645,Mobile,Slice1,10,100,1234
TXN_NEW_1646,ACC_1646,REC_1646,3126.0,Transfer,2025-03-18 04:36:00,Success,False,City_1646,Mobile,Slice1,10,100,1234
TXN_NEW_1647,ACC_1647,REC_1647,5093.0,Transfer,2025-03-14 15:03:00,Success,False,City_1647,Mobile,Slice1,10,100,1234
TXN_NEW_1648,ACC_1648,REC_1648,4175.0,Transfer,2025-03-15 12:34:00,Success,False,City_1648,Mobile,Slice1,10,100,1234
TXN_NEW_1649,ACC_1649,REC_1649,3871.0,Transfer,2025-03-16 05:45:00,Success,False,City_1649,Mobile,Slice1,10,100,1234
TXN_NEW_1650,ACC_1650,REC_1650,363.0,Transfer,2025-03-18 05:07:00,Success,False,City_1650,Mobile,Slice1,10,100,1234
TXN_NEW_1651,ACC_1651,REC_1651,372.0,Transfer,2025-03-13 04:41:00,Success,False,City_1651,Mobile,Slice1,10,100,1234
TXN_NEW_1652,ACC_1652,REC_1652,2671.0,Transfer,2025-03-14 19:44:00,Success,False,City_1652,Mobile,Slice1,10,100,1234
TXN_NEW_1653,ACC_1653,REC_1653,2252.0,Transfer,2025-03-17 09:03:00,Success,False,City_1653,Mobile,Slice1,10,100,1234
TXN_NEW_1654,ACC_1654,REC_1654,539.0,Transfer,2025-03-18 19:13:00,Success,False,City_1654,Mobile,Slice1,10,100,1234
TXN_NEW_1655,ACC_1655,REC_1655,3446.0,Transfer,2025-03-14 23:43:00,Success,False,City_1655,Mobile,Slice1,10,100,1234
TXN_NEW_1656,ACC_1656,REC_1656,4414.0,Transfer,2025-03-17 04:46:00,Success,False,City_1656,Mobile,Slice1,10,100,1234
TXN_NEW_1657,ACC_1657,REC_1657,1353.0,Transfer,2025-03-15 20:59:00,Success,False,City_1657,Mobile,Slice1,10,100,1234
TXN_NEW_1658,ACC_1658,REC_1658,2583.0,Transfer,2025-03-19 23:22:00,Success,False,City_1658,Mobile,Slice1,10,100,1234
TXN_NEW_1659,ACC_1659,REC_1659,2201.0,Transfer,2025-03-16 19:26:00,Failed,False,City_1659,Mobile,Slice1,10,100,1234
TXN_NEW_1660,ACC_1660,REC_1660,2514.0,Transfer,2025-03-16 02:03:00,Success,False,City_1660,Mobile,Slice1,10,100,1234
TXN_NEW_1661,ACC_1661,REC_1661,1182.0,Transfer,2025-03-17 10:16:00,Success,False,City_1661,Mobile,Slice1,10,100,1234
TXN_NEW_1662,ACC_1662,REC_1662,1202.0,Transfer,2025-03-19 23:31:00,Success,False,City_1662,Mobile,Slice1,10,100,1234
TXN_NEW_1663,ACC_1663,REC_1663,1253.0,Transfer,2025-03-18 11:27:00,Success,False,City_1663,Mobile,Slice1,10,100,1234
TXN_NEW_1664,ACC_1664,REC_1664,826.0,Transfer,2025-03-16 15:46:00,Success,False,City_1664,Mobile,Slice1,10,100,1234
TXN_NEW_1665,ACC_1665,REC_1665,275.0,Transfer,2025-03-14 20:34:00,Failed,False,City_1665,Mobile,Slice1,10,100,1234
TXN_NEW_1666,ACC_1666,REC_1666,331.0,Transfer,2025-03-18 02:59:00,Success,False,City_1666,Mobile,Slice1,10,100,1234
TXN_NEW_1667,ACC_1667,REC_1667,910.0,Transfer,2025-03-18 07:49:00,Success,False,City_1667,Mobile,Slice1,10,100,1234
TXN_NEW_1668,ACC_1668,REC_1668,3764.0,Transfer,2025-03-13 13:53:00,Success,False,City_1668,Mobile,Slice1,10,100,1234
TXN_NEW_1669,ACC_1669,REC_1669,3610.0,Transfer,2025-03-19 10:34:00,Success,False,City_1669,Mobile,Slice1,10,100,1234
TXN_NEW_1670,ACC_1670,REC_1670,2562.0,Transfer,2025-03-14 10:46:00,Success,False,City_1670,Mobile,Slice1,10,100,1234
TXN_NEW_1671,ACC_1671,REC_1671,1582.0,Transfer,2025-03-16 22:58:00,Success,False,City_1671,Mobile,Slice1,10,100,1234
TXN_NEW_1672,ACC_1672,REC_1672,2926.0,Transfer,2025-03-16 06:31:00,Success,False,City_1672,Mobile,Slice1,10,100,1234
TXN_NEW_1673,ACC_1673,REC_1673,1564.0,Transfer,2025-03-14 23:03:00,Success,False,City_1673,Mobile,Slice1,10,100,1234
TXN_NEW_1674,ACC_1674,REC_1674,3193.0,Transfer,2025-03-15 09:31:00,Success,False,City_1674,Mobile,Slice1,10,100,1234
TXN_NEW_1675,ACC_1675,REC_1675,4138.0,Transfer,2025-03-15 20:43:00,Success,False,City_1675,Mobile,Slice1,10,100,1234
TXN_NEW_1676,ACC_1676,REC_1676,2236.0,Transfer,2025-03-19 18:45:00,Success,False,City_1676,Mobile,Slice1,10,100,1234
TXN_NEW_1677,ACC_1677,REC_1677,750.0,Transfer,2025-03-18 02:16:00,Success,False,City_1677,Mobile,Slice1,10,100,1234
TXN_NEW_1678,ACC_1678,REC_1678,1771.0,Transfer,2025-03-18 03:24:00,Success,False,City_1678,Mobile,Slice1,10,100,1234
TXN_NEW_1679,ACC_1679,REC_1679,4452.0,Transfer,2025-03-18 17:08:00,Success,False,City_1679,Mobile,Slice1,10,100,1234
TXN_NEW_1680,ACC_1680,REC_1680,4090.0,Transfer,2025-03-14 17:54:00,Success,False,City_1680,Mobile,Slice1,10,100,1234
TXN_NEW_1681,ACC_1681,REC_1681,1608.0,Transfer,2025-03-17 17:16:00,Failed,False,City_1681,Mobile,Slice1,10,100,1234
TXN_NEW_1682,ACC_1682,REC_1682,4442.0,Transfer,2025-03-17 01:34:00,Success,False,City_1682,Mobile,Slice1,10,100,1234
TXN_NEW_1683,ACC_1683,REC_1683,4937.0,Transfer,2025-03-18 07:17:00,Success,False,City_1683,Mobile,Slice1,10,100,1234
TXN_NEW_1684,ACC_1684,REC_1684,618.0,Transfer,2025-03-19 10:39:00,Success,False,City_1684,Mobile,Slice1,10,100,1234
TXN_NEW_1685,ACC_1685,REC_1685,1330.0,Transfer,2025-03-18 01:50:00,Success,False,City_1685,Mobile,Slice1,10,100,1234
TXN_NEW_1686,ACC_1686,REC_1686,4070.0,Transfer,2025-03-16 22:56:00,Success,False,City_1686,Mobile,Slice1,10,100,1234
TXN_NEW_1687,ACC_1687,REC_1687,1109.0,Transfer,2025-03-16 13:06:00,Failed,False,City_1687,Mobile,Slice1,10,100,1234
TXN_NEW_1688,ACC_1688,REC_1688,4379.0,Transfer,2025-03-14 21:15:00,Success,False,City_1688,Mobile,Slice1,10,100,1234
TXN_NEW_1689,ACC_1689,REC_1689,132.0,Transfer,2025-03-15 03:42:00,Success,False,City_1689,Mobile,Slice1,10,100,1234
TXN_NEW_1690,ACC_1690,REC_1690,4530.0,Transfer,2025-03-19 18:16:00,Success,False,City_1690,Mobile,Slice1,10,100,1234
TXN_NEW_1691,ACC_1691,REC_1691,119.0,Transfer,2025-03-15 10:41:00,Success,False,City_1691,Mobile,Slice1,10,100,1234
TXN_NEW_1692,ACC_1692,REC_1692,166.0,Transfer,2025-03-15 13:21:00,Success,False,City_1692,Mobile,Slice1,10,100,1234
TXN_NEW_1693,ACC_1693,REC_1693,2514.0,Transfer,2025-03-16 10:26:00,Success,False,City_1693,Mobile,Slice1,10,100,1234
TXN_NEW_1694,ACC_1694,REC_1694,2569.0,Transfer,2025-03-18 10:13:00,Success,False,City_1694,Mobile,Slice1,10,100,1234
TXN_NEW_1695,ACC_1695,REC_1695,3829.0,Transfer,2025-03-18 11:35:00,Success,False,City_1695,Mobile,Slice1,10,100,1234
TXN_NEW_1696,ACC_1696,REC_1696,2306.0,Transfer,2025-03-16 15:04:00,Success,False,City_1696,Mobile,Slice1,10,100,1234
TXN_NEW_1697,ACC_1697,REC_1697,336.0,Transfer,2025-03-18 22:48:00,Success,False,City_1697,Mobile,Slice1,10,100,1234
TXN_NEW_1698,ACC_1698,REC_1698,1323.0,Transfer,2025-03-15 15:56:00,Success,False,City_1698,Mobile,Slice1,10,100,1234
TXN_NEW_1699,ACC_1699,REC_1699,2581.0,Transfer,2025-03-17 13:10:00,Success,False,City_1699,Mobile,Slice1,10,100,1234
TXN_NEW_1700,ACC_1700,REC_1700,3434.0,Transfer,2025-03-19 04:20:00,Success,False,City_1700,Mobile,Slice1,10,100,1234
TXN_NEW_1701,ACC_1701,REC_1701,3923.0,Transfer,2025-03-19 11:01:00,Success,False,City_1701,Mobile,Slice1,10,100,1234
TXN_NEW_1702,ACC_1702,REC_1702,4930.0,Transfer,2025-03-14 20:49:00,Success,False,City_1702,Mobile,Slice1,10,100,1234
TXN_NEW_1703,ACC_1703,REC_1703,2254.0,Transfer,2025-03-16 06:36:00,Success,False,City_1703,Mobile,Slice1,10,100,1234
TXN_NEW_1704,ACC_1704,REC_1704,3257.0,Transfer,2025-03-19 14:44:00,Success,False,City_1704,Mobile,Slice1,10,100,1234
TXN_NEW_1705,ACC_1705,REC_1705,4900.0,Transfer,2025-03-18 21:13:00,Success,False,City_1705,Mobile,Slice1,10,100,1234
TXN_NEW_1706,ACC_1706,REC_1706,4407.0,Transfer,2025-03-15 06:32:00,Success,False,City_1706,Mobile,Slice1,10,100,1234
TXN_NEW_1707,ACC_1707,REC_1707,2498.0,Transfer,2025-03-13 07:44:00,Success,False,City_1707,Mobile,Slice1,10,100,1234
TXN_NEW_1708,ACC_1708,REC_1708,246.0,Transfer,2025-03-14 22:19:00,Success,False,City_1708,Mobile,Slice1,10,100,1234
TXN_NEW_1709,ACC_1709,REC_1709,903.0,Transfer,2025-03-19 23:50:00,Success,False,City_1709,Mobile,Slice1,10,100,1234
TXN_NEW_1710,ACC_1710,REC_1710,3576.0,Transfer,2025-03-19 04:23:00,Failed,False,City_1710,Mobile,Slice1,10,100,1234
TXN_NEW_1711,ACC_1711,REC_1711,5068.0,Transfer,2025-03-18 09:54:00,Success,False,City_1711,Mobile,Slice1,10,100,1234
TXN_NEW_1712,ACC_1712,REC_1712,5024.0,Transfer,2025-03-15 19:37:00,Success,False,City_1712,Mobile,Slice1,10,100,1234
TXN_NEW_1713,ACC_1713,REC_1713,2035.0,Transfer,2025-03-18 09:44:00,Success,False,City_1713,Mobile,Slice1,10,100,1234
TXN_NEW_1714,ACC_1714,REC_1714,4566.0,Transfer,2025-03-19 13:19:00,Success,False,City_1714,Mobile,Slice1,10,100,1234
TXN_NEW_1715,ACC_1715,REC_1715,3144.0,Transfer,2025-03-19 00:33:00,Success,False,City_1715,Mobile,Slice1,10,100,1234
TXN_NEW_1716,ACC_1716,REC_1716,3339.0,Transfer,2025-03-17 22:32:00,Failed,False,City_1716,Mobile,Slice1,10,100,1234
TXN_NEW_1717,ACC_1717,REC_1717,4900.0,Transfer,2025-03-17 15:25:00,Failed,False,City_1717,Mobile,Slice1,10,100,1234
TXN_NEW_1718,ACC_1718,REC_1718,2653.0,Transfer,2025-03-15 11:19:00,Failed,False,City_1718,Mobile,Slice1,10,100,1234
TXN_NEW_1719,ACC_1719,REC_1719,4161.0,Transfer,2025-03-15 21:35:00,Failed,False,City_1719,Mobile,Slice1,10,100,1234
TXN_NEW_1720,ACC_1720,REC_1720,2320.0,Transfer,2025-03-18 21:09:00,Success,False,City_1720,Mobile,Slice1,10,100,1234
TXN_NEW_1721,ACC_1721,REC_1721,4739.0,Transfer,2025-03-17 12:23:00,Success,False,City_1721,Mobile,Slice1,10,100,1234
TXN_NEW_1722,ACC_1722,REC_1722,2941.0,Transfer,2025-03-17 13:56:00,Success,False,City_1722,Mobile,Slice1,10,100,1234
TXN_NEW_1723,ACC_1723,REC_1723,2309.0,Transfer,2025-03-13 20:53:00,Failed,False,City_1723,Mobile,Slice1,10,100,1234
TXN_NEW_1724,ACC_1724,REC_1724,1421.0,Transfer,2025-03-16 21:22:00,Success,False,City_1724,Mobile,Slice1,10,100,1234
TXN_NEW_1725,ACC_1725,REC_1725,1891.0,Transfer,2025-03-16 23:06:00,Success,False,City_1725,Mobile,Slice1,10,100,1234
TXN_NEW_1726,ACC_1726,REC_1726,1083.0,Transfer,2025-03-16 06:56:00,Success,False,City_1726,Mobile,Slice1,10,100,1234
TXN_NEW_1727,ACC_1727,REC_1727,409.0,Transfer,2025-03-19 03:23:00,Success,False,City_1727,Mobile,Slice1,10,100,1234
TXN_NEW_1728,ACC_1728,REC_1728,2283.0,Transfer,2025-03-19 02:52:00,Success,False,City_1728,Mobile,Slice1,10,100,1234
TXN_NEW_1729,ACC_1729,REC_1729,927.0,Transfer,2025-03-15 03:36:00,Success,False,City_1729,Mobile,Slice1,10,100,1234
TXN_NEW_1730,ACC_1730,REC_1730,4738.0,Transfer,2025-03-13 06:37:00,Failed,False,City_1730,Mobile,Slice1,10,100,1234
TXN_NEW_1731,ACC_1731,REC_1731,2309.0,Transfer,2025-03-14 13:50:00,Success,False,City_1731,Mobile,Slice1,10,100,1234
TXN_NEW_1732,ACC_1732,REC_1732,4428.0,Transfer,2025-03-19 08:40:00,Success,False,City_1732,Mobile,Slice1,10,100,1234
TXN_NEW_1733,ACC_1733,REC_1733,2479.0,Transfer,2025-03-15 01:43:00,Success,False,City_1733,Mobile,Slice1,10,100,1234
TXN_NEW_1734,ACC_1734,REC_1734,3546.0,Transfer,2025-03-13 07:12:00,Success,False,City_1734,Mobile,Slice1,10,100,1234
TXN_NEW_1735,ACC_1735,REC_1735,1612.0,Transfer,2025-03-17 13:13:00,Success,False,City_1735,Mobile,Slice1,10,100,1234
TXN_NEW_1736,ACC_1736,REC_1736,1563.0,Transfer,2025-03-15 06:08:00,Success,False,City_1736,Mobile,Slice1,10,100,1234
TXN_NEW_1737,ACC_1737,REC_1737,3492.0,Transfer,2025-03-16 03:00:00,Success,False,City_1737,Mobile,Slice1,10,100,1234
TXN_NEW_1738,ACC_1738,REC_1738,390.0,Transfer,2025-03-13 17:51:00,Success,False,City_1738,Mobile,Slice1,10,100,1234
TXN_NEW_1739,ACC_1739,REC_1739,4657.0,Transfer,2025-03-18 17:44:00,Success,False,City_1739,Mobile,Slice1,10,100,1234
TXN_NEW_1740,ACC_1740,REC_1740,4428.0,Transfer,2025-03-15 17:18:00,Success,False,City_1740,Mobile,Slice1,10,100,1234
TXN_NEW_1741,ACC_1741,REC_1741,4325.0,Transfer,2025-03-14 23:05:00,Success,False,City_1741,Mobile,Slice1,10,100,1234
TXN_NEW_1742,ACC_1742,REC_1742,1284.0,Transfer,2025-03-17 10:19:00,Success,False,City_1742,Mobile,Slice1,10,100,1234
TXN_NEW_1743,ACC_1743,REC_1743,191.0,Transfer,2025-03-14 06:03:00,Success,False,City_1743,Mobile,Slice1,10,100,1234
TXN_NEW_1744,ACC_1744,REC_1744,3005.0,Transfer,2025-03-13 19:12:00,Success,False,City_1744,Mobile,Slice1,10,100,1234
TXN_NEW_1745,ACC_1745,REC_1745,1447.0,Transfer,2025-03-17 16:30:00,Success,False,City_1745,Mobile,Slice1,10,100,1234
TXN_NEW_1746,ACC_1746,REC_1746,1738.0,Transfer,2025-03-16 08:46:00,Success,False,City_1746,Mobile,Slice1,10,100,1234
TXN_NEW_1747,ACC_1747,REC_1747,1637.0,Transfer,2025-03-13 10:27:00,Success,False,City_1747,Mobile,Slice1,10,100,1234
TXN_NEW_1748,ACC_1748,REC_1748,1697.0,Transfer,2025-03-16 20:27:00,Success,False,City_1748,Mobile,Slice1,10,100,1234
TXN_NEW_1749,ACC_1749,REC_1749,5047.0,Transfer,2025-03-19 08:41:00,Success,False,City_1749,Mobile,Slice1,10,100,1234
TXN_NEW_1750,ACC_1750,REC_1750,671.0,Transfer,2025-03-18 07:49:00,Failed,False,City_1750,Mobile,Slice1,10,100,1234
TXN_NEW_1751,ACC_1751,REC_1751,3856.0,Transfer,2025-03-15 17:35:00,Failed,False,City_1751,Mobile,Slice1,10,100,1234
TXN_NEW_1752,ACC_1752,REC_1752,4450.0,Transfer,2025-03-18 21:53:00,Success,False,City_1752,Mobile,Slice1,10,100,1234
TXN_NEW_1753,ACC_1753,REC_1753,1225.0,Transfer,2025-03-16 18:53:00,Success,False,City_1753,Mobile,Slice1,10,100,1234
TXN_NEW_1754,ACC_1754,REC_1754,295.0,Transfer,2025-03-18 02:18:00,Success,False,City_1754,Mobile,Slice1,10,100,1234
TXN_NEW_1755,ACC_1755,REC_1755,2490.0,Transfer,2025-03-17 13:48:00,Success,False,City_1755,Mobile,Slice1,10,100,1234
TXN_NEW_1756,ACC_1756,REC_1756,749.0,Transfer,2025-03-17 22:42:00,Success,False,City_1756,Mobile,Slice1,10,100,1234
TXN_NEW_1757,ACC_1757,REC_1757,504.0,Transfer,2025-03-14 10:19:00,Success,False,City_1757,Mobile,Slice1,10,100,1234
TXN_NEW_1758,ACC_1758,REC_1758,217.0,Transfer,2025-03-14 17:47:00,Success,False,City_1758,Mobile,Slice1,10,100,1234
TXN_NEW_1759,ACC_1759,REC_1759,3755.0,Transfer,2025-03-13 03:21:00,Success,False,City_1759,Mobile,Slice1,10,100,1234
TXN_NEW_1760,ACC_1760,REC_1760,3113.0,Transfer,2025-03-17 06:57:00,Success,False,City_1760,Mobile,Slice1,10,100,1234
TXN_NEW_1761,ACC_1761,REC_1761,2676.0,Transfer,2025-03-15 15:58:00,Success,False,City_1761,Mobile,Slice1,10,100,1234
TXN_NEW_1762,ACC_1762,REC_1762,2973.0,Transfer,2025-03-14 10:37:00,Success,False,City_1762,Mobile,Slice1,10,100,1234
TXN_NEW_1763,ACC_1763,REC_1763,3490.0,Transfer,2025-03-17 03:45:00,Success,False,City_1763,Mobile,Slice1,10,100,1234
TXN_NEW_1764,ACC_1764,REC_1764,1954.0,Transfer,2025-03-18 18:50:00,Success,False,City_1764,Mobile,Slice1,10,100,1234
TXN_NEW_1765,ACC_1765,REC_1765,2559.0,Transfer,2025-03-17 05:44:00,Success,False,City_1765,Mobile,Slice1,10,100,1234
